iter	Passed	Remaining
207	454	1728
208	455	1723
209	456	1718
210	458	1714
211	459	1709
212	461	1704
213	462	1699
214	463	1693
215	465	1689
216	466	1684
217	468	1678
218	469	1673
219	470	1668
220	472	1664
221	473	1659
222	475	1655
223	476	1650
224	477	1645
225	479	1641
226	480	1636
227	481	1631
228	483	1626
229	484	1622
230	485	1617
231	487	1613
232	488	1608
233	489	1603
234	491	1598
235	492	1594
236	493	1589
237	494	1584
238	496	1579
239	497	1575
240	498	1570
241	499	1565
242	501	1563
243	503	1560
244	504	1556
245	506	1551
246	507	1547
247	508	1542
248	509	1538
249	511	1533
250	512	1529
251	513	1524
252	515	1520
253	516	1517
254	518	1514
255	519	1510
256	521	1506
257	522	1503
258	523	1499
259	525	1495
260	526	1491
261	528	1487
262	529	1484
263	531	1480
264	532	1476
265	533	1473
266	535	1469
267	536	1466
268	538	1462
269	539	1458
270	541	1455
271	542	1451
272	543	1448
273	545	1445
274	547	1442
275	548	1440
276	550	1436
277	551	1432
278	553	1429
279	554	1425
280	555	1422
281	557	1418
282	558	1415
283	559	1411
284	561	1408
285	562	1405
286	564	1401
287	565	1398
288	566	1394
289	568	1391
290	569	1387
291	571	1384
292	572	1381
293	573	1377
294	575	1374
295	576	1371
296	578	1368
297	579	1365
298	580	1361
299	582	1358
300	583	1355
301	585	1352
302	586	1349
303	587	1346
304	589	1342
305	590	1339
306	592	1336
307	593	1333
308	594	1330
309	596	1327
310	597	1324
311	598	1320
312	600	1317
313	601	1314
314	603	1311
315	604	1308
316	605	1305
317	607	1302
318	608	1299
319	610	1296
320	611	1293
321	612	1290
322	615	1290
323	617	1288
324	618	1285
325	620	1282
326	621	1279
327	623	1277
328	624	1274
329	626	1271
330	627	1268
331	628	1265
332	630	1262
333	631	1259
334	632	1256
335	634	1253
336	635	1250
337	637	1248
338	638	1245
339	640	1242
340	641	1239
341	642	1236
342	644	1233
343	645	1230
344	646	1228
345	648	1225
346	649	1222
347	650	1219
348	652	1216
349	653	1213
350	654	1210
351	656	1208
352	657	1205
353	658	1202
354	660	1199
355	661	1197
356	663	1194
357	664	1191
358	665	1189
359	667	1186
360	669	1184
361	670	1181
362	671	1178
363	673	1176
364	674	1173
365	675	1170
366	677	1168
367	678	1165
368	680	1163
369	681	1160
370	682	1157
371	684	1155
372	685	1152
373	686	1149
374	688	1146
375	689	1144
376	690	1141
377	692	1138
378	693	1136
379	694	1133
380	696	1131
381	697	1128
382	699	1126
383	700	1123
384	701	1121
385	703	1118
386	704	1115
387	705	1113
388	707	1110
389	708	1108
390	709	1105
391	711	1103
392	712	1100
393	714	1098
394	715	1095
395	716	1093
396	718	1090
397	719	1088
398	720	1085
399	722	1083
400	723	1081
401	725	1079
402	727	1077
403	731	1079
404	733	1077
405	735	1075
406	736	1073
407	738	1070
408	739	1068
409	740	1065
410	743	1065
411	749	1069
412	750	1067
413	752	1065
414	753	1062
415	755	1060
416	757	1058
417	760	1058
418	762	1057
419	764	1055
420	766	1053
421	767	1051
422	768	1048
423	770	1046
424	772	1044
425	775	1045
426	777	1043
427	779	1041
428	781	1039
429	782	1037
430	784	1035
431	785	1032
432	787	1031
433	790	1031
434	792	1029
435	794	1027
436	796	1026
437	797	1023
438	799	1021
439	800	1018
440	802	1017
441	806	1017
442	807	1015
443	809	1014
444	811	1012
445	812	1009
446	814	1007
447	815	1005
448	817	1003
449	820	1003
450	822	1001
451	824	999
452	826	997
453	827	995
454	829	993
455	830	990
456	832	989
457	837	991
458	839	989
459	841	987
460	843	986
461	845	984
462	851	987
463	853	985
464	855	983
465	856	981
466	858	979
467	859	977
468	865	979
469	867	978
470	869	976
471	871	974
472	872	972
473	874	970
474	876	968
475	882	971
476	884	969
477	886	968
478	897	976
479	899	974
480	901	972
481	902	970
482	904	968
483	906	966
484	910	967
485	912	965
486	914	963
487	916	961
488	918	959
489	919	957
490	921	955
491	925	955
492	927	954
493	930	952
494	931	950
495	933	948
496	935	946
497	937	944
498	938	942
499	940	940
500	941	938
501	943	935
502	945	933
503	946	931
504	948	929
505	949	927
506	951	925
507	953	923
508	955	921
509	956	919
510	958	917
511	959	914
512	961	912
513	962	910
514	964	908
515	966	906
516	967	904
517	969	901
518	970	899
519	972	897
520	973	895
521	975	893
522	976	890
523	978	888
524	979	886
525	981	884
526	982	882
527	984	879
528	985	877
529	987	875
530	988	873
531	990	871
532	991	869
533	993	866
534	996	866
535	998	864
536	1001	863
537	1002	860
538	1004	858
539	1005	856
540	1007	854
541	1008	852
542	1010	850
543	1011	848
544	1013	846
545	1014	843
546	1016	841
547	1018	839
548	1019	837
549	1021	835
550	1023	833
551	1024	831
552	1025	829
553	1027	826
554	1028	824
555	1029	822
556	1031	819
557	1032	817
558	1033	815
559	1034	813
560	1036	811
561	1037	808
562	1039	806
563	1040	804
564	1041	802
565	1043	799
566	1044	797
567	1046	795
568	1047	793
569	1048	791
570	1050	788
571	1051	786
572	1052	784
573	1054	782
574	1055	780
575	1056	778
576	1058	775
577	1059	773
578	1060	771
579	1062	769
580	1063	767
581	1064	764
582	1066	762
583	1067	760
584	1069	758
585	1070	756
586	1071	754
587	1073	751
588	1074	749
589	1075	747
590	1077	745
591	1078	743
592	1079	741
593	1081	739
594	1082	736
595	1083	734
596	1085	732
597	1086	730
598	1088	728
599	1091	727
600	1092	725
601	1094	723
602	1095	721
603	1096	719
604	1098	716
605	1099	714
606	1101	712
607	1102	710
608	1103	708
609	1105	706
610	1106	704
611	1107	702
612	1109	700
613	1110	698
614	1111	696
615	1113	694
616	1114	691
617	1116	690
618	1119	688
619	1120	686
620	1122	684
621	1123	682
622	1124	680
623	1126	678
624	1127	676
625	1128	674
626	1130	672
627	1132	670
628	1133	668
629	1134	666
630	1136	664
631	1137	662
632	1138	660
633	1140	658
634	1141	656
635	1142	654
636	1144	651
637	1145	649
638	1146	647
639	1148	645
640	1149	643
641	1150	641
642	1152	639
643	1153	637
644	1154	635
645	1156	633
646	1157	631
647	1158	629
648	1160	627
649	1161	625
650	1163	623
651	1164	621
652	1165	619
653	1167	617
654	1168	615
655	1169	613
656	1171	611
657	1172	609
658	1173	607
659	1175	605
660	1176	603
661	1177	601
662	1179	599
663	1180	597
664	1182	595
665	1183	593
666	1184	591
667	1186	589
668	1187	587
669	1188	585
670	1190	583
671	1191	581
672	1193	579
673	1194	577
674	1196	576
675	1197	574
676	1199	572
677	1200	570
678	1201	568
679	1203	566
680	1204	564
681	1205	562
682	1207	560
683	1208	558
684	1210	556
685	1211	554
686	1212	552
687	1214	550
688	1215	548
689	1216	546
690	1218	544
691	1219	542
692	1220	540
693	1222	538
694	1223	536
695	1224	535
696	1226	533
697	1227	531
698	1228	529
699	1230	527
700	1231	525
701	1232	523
702	1234	521
703	1235	519
704	1237	517
705	1238	515
706	1239	513
707	1241	511
708	1243	510
709	1244	508
710	1246	506
711	1247	504
712	1249	502
713	1250	501
714	1252	499
715	1253	497
716	1255	495
717	1256	493
718	1257	491
719	1259	489
720	1260	487
721	1261	485
722	1263	484
723	1264	482
724	1266	480
725	1267	478
726	1268	476
727	1270	474
728	1271	472
729	1272	470
730	1274	468
731	1275	467
732	1276	465
733	1278	463
734	1279	461
735	1281	459
736	1282	457
737	1284	455
738	1285	454
739	1286	452
740	1288	450
741	1289	448
742	1290	446
743	1292	444
744	1293	442
745	1295	440
746	1296	439
747	1297	437
748	1299	435
749	1300	433
750	1301	431
751	1303	429
752	1304	427
753	1306	426
754	1307	424
755	1309	422
756	1310	420
757	1314	419
758	1316	418
759	1318	416
760	1319	414
761	1321	412
762	1322	410
763	1324	409
764	1325	407
765	1329	406
766	1331	404
767	1333	402
768	1335	401
769	1336	399
770	1338	397
771	1340	395
772	1344	394
773	1346	393
774	1348	391
775	1350	389
776	1352	388
777	1353	386
778	1355	384
779	1359	383
780	1361	381
781	1363	380
782	1364	378
783	1366	376
784	1367	374
785	1370	373
786	1373	371
787	1375	370
788	1377	368
789	1379	366
790	1381	364
791	1382	363
792	1384	361
793	1388	360
794	1390	358
795	1392	356
796	1394	355
797	1395	353
798	1397	351
799	1400	350
800	1403	348
801	1406	347
802	1407	345
803	1409	343
804	1411	341
805	1413	340
806	1415	338
807	1418	337
808	1420	335
809	1422	333
810	1423	331
811	1425	330
812	1427	328
813	1429	326
814	1432	325
815	1434	323
816	1436	321
817	1438	319
818	1439	318
819	1441	316
820	1442	314
821	1444	312
822	1449	311
823	1452	310
824	1453	308
825	1455	306
826	1456	304
827	1458	303
828	1463	301
829	1465	300
830	1467	298
831	1469	296
832	1470	294
833	1472	293
834	1474	291
835	1476	289
836	1478	288
837	1480	286
838	1481	284
839	1483	282
840	1488	281
841	1490	279
842	1492	277
843	1494	276
844	1495	274
845	1497	272
846	1502	271
847	1505	269
848	1507	268
849	1509	266
850	1511	264
851	1512	262
852	1517	261
853	1519	259
854	1522	258
855	1523	256
856	1525	254
857	1527	252
858	1529	251
859	1533	249
860	1535	247
861	1536	246
862	1538	244
863	1540	242
864	1541	240
865	1543	238
866	1547	237
867	1549	235
868	1551	233
869	1552	232
870	1554	230
871	1556	228
872	1558	226
873	1561	225
874	1562	223
875	1564	221
876	1565	219
877	1567	217
878	1569	215
879	1570	214
880	1571	212
881	1573	210
882	1575	208
883	1576	206
884	1578	205
885	1579	203
886	1581	201
887	1582	199
888	1584	197
889	1586	196
890	1587	194
891	1589	192
892	1591	190
893	1592	188
894	1594	187
895	1595	185
896	1597	183
897	1598	181
898	1600	179
899	1601	177
900	1603	176
901	1604	174
902	1606	172
903	1608	170
904	1609	168
905	1611	167
906	1612	165
907	1614	163
908	1615	161
909	1617	159
910	1619	158
911	1620	156
912	1622	154
913	1623	152
914	1625	150
915	1626	149
916	1628	147
917	1629	145
918	1631	143
919	1633	142
920	1634	140
921	1636	138
922	1637	136
923	1639	134
924	1640	133
925	1642	131
926	1643	129
927	1645	127
928	1647	125
929	1648	124
930	1650	122
931	1651	120
932	1653	118
933	1654	116
934	1656	115
935	1658	113
936	1659	111
937	1661	109
938	1662	108
939	1664	106
940	1666	104
941	1667	102
942	1669	100
943	1671	99
944	1672	97
945	1674	95
946	1675	93
947	1677	91
948	1678	90
949	1680	88
950	1682	86
951	1683	84
952	1685	83
953	1686	81
954	1688	79
955	1690	77
956	1691	76
957	1693	74
958	1695	72
959	1696	70
960	1698	68
961	1699	67
962	1701	65
963	1702	63
964	1704	61
965	1706	60
966	1707	58
967	1709	56
968	1710	54
969	1712	52
970	1713	51
971	1715	49
972	1716	47
973	1718	45
974	1720	44
975	1721	42
976	1723	40
977	1724	38
978	1726	37
979	1727	35
980	1729	33
981	1730	31
982	1731	29
983	1733	28
984	1735	26
985	1736	24
986	1738	22
987	1739	21
988	1741	19
989	1742	17
990	1743	15
991	1745	14
992	1747	12
993	1748	10
994	1750	8
995	1751	7
996	1753	5
997	1755	3
998	1756	1
999	1758	0
